Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	E25	E26	E27	E28	E29	E30	E31	E32	E33	E34	E35	E36	E37	E38	E39	E40	E41	E42	E43	E44	E45	score_right	score_wrong	score_full	country	introelapse	testelapse	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	education	urban	gender	engnat	age
24	3	10	-1	9	9	-1	-1	3	10	5	17	9	5	-1	18	3	-1	18	18	-1	18	6	12	10	10	-1	-1	-1	3	6	10	17	9	17	20	17	-1	5	-1	9	18	-1	24	9	11805	4231	5984	17864	4232	4097	21351	11480	13296	6224	3583	8265	4615	5385	16680	7679	5648	21720	10328	19183	15280	4400	5464	6857	11511	5984	8224	11496	12071	7048	6265	9287	5136	11552	15664	23952	10551	15328	17184	7432	8376	6776	14600	18840	5976	26	7	23.55	US	16	470	1	4	2	4	4	4	3	3	5	2	4	3	5	5	4	3	1	3	3	2	2	4	2	1	5	3	3	3	3	4	2	3	2	1	35
24	3	10	24	9	9	5	10	17	10	5	17	9	5	18	18	3	12	-1	-1	-1	18	6	5	-1	10	-1	-1	-1	3	6	10	-1	3	17	-1	17	-1	-1	-1	9	-1	-1	-1	9	6424	2476	5009	7327	3258	7827	6490	12551	12069	3188	4742	7980	8392	4027	12729	2738	3796	5819	5388	11858	7032	7391	42035	9453	5726	62650	2332	8769	7680	3730	8261	5094	10706	12382	3408	4374	17770	4621	59561	10431	11262	6735	5339	6159	7963	26	4	24.6	CA	2	466	1	2	3	3	1	5	4	3	5	3	5	4	3	4	4	4	4	2	4	3	2	4	3	3	3	5	5	2	3	5	2	3	1	1	21
24	18	10	3	9	-1	17	-1	17	10	5	17	9	5	18	18	3	-1	-1	18	-1	18	6	-1	18	10	-1	9	9	3	6	10	17	3	17	24	17	-1	-1	-1	-1	-1	-1	5	9	11247	11273	7432	16504	3846	13748	14308	14418	9470	5489	6344	5752	15471	9751	12793	5591	7462	7946	5072	5607	10449	8446	4376	6159	15202	6726	9027	6365	7920	7728	5728	12272	8448	4496	12716	6916	10480	5527	9273	9976	8392	6184	6264	6624	9342	28	4	26.6	EE	10	396	3	4	1	4	2	5	3	4	4	3	2	3	2	4	1	2	1	3	4	1	3	4	1	1	4	3	2	3	3	4	2	3	1	2	38
24	-1	5	-1	9	-1	17	-1	-1	-1	10	0	-1	5	18	18	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	29598	12592	5880	7320	13528	7968	9016	11815	5529	11239	9720	0	12665	10383	12743	9496	13624	13160	1087	3178	4447	11207	11456	0	17888	1303	2177	4743	2634	9174	7784	6161	687	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0.4	SG	2	297	5	3	5	5	0	1	1	5	5	3	5	3	3	3	3	3	3	5	5	5	5	5	5	3	5	5	5	5	5	5	3	1	2	2	33
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	5	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	-1	10	9	11535	6352	6999	14318	10048	7402	22829	5986	6762	20201	5850	9865	7335	31931	7517	14419	8964	20765	9870	9784	7797	5200	14586	7798	26181	7334	28248	11047	6983	19369	5659	11990	8983	9153	5999	8002	6447	16364	8065	12419	5517	10633	23452	10748	10128	43	1	42.65	US	6	529	2	5	1	5	3	5	3	4	4	4	4	5	5	4	1	5	1	2	5	2	1	4	1	1	5	4	3	4	3	5	2	1	1	1	49
24	3	10	9	9	9	17	10	17	10	5	17	9	5	18	18	3	12	-1	18	-1	18	6	-1	17	10	-1	9	9	3	6	10	17	-1	-1	-1	17	-1	24	6	5	5	-1	10	9	8737	380287	7800	51919	7816	5488	15616	259039	50944	5089	13143	7745	38200	8912	17272	86353	3200	7968	9223	6248	13585	5351	8928	16137	23479	5624	16433	6551	10160	9401	4127	5617	12223	113888	14481	7265	16102	9601	18903	8233	5472	178839	19009	10792	7696	33	3	31.95	AE	5	1722	5	3	3	2	2	3	2	4	4	3	4	5	1	2	1	4	3	2	2	4	4	4	2	4	2	2	3	1	1	5	4	3	1	2	27
24	3	10	18	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	-1	18	6	12	17	10	-1	9	9	3	6	10	17	3	17	-1	17	5	5	24	5	5	-1	10	9	9033	6651	7955	8789	12584	11988	18276	9728	9368	8323	5724	6447	6517	6616	11147	7905	6354	8770	8867	7908	28798	7173	10325	7059	21057	10483	12084	7879	12563	7719	6948	13248	10792	21347	8705	9258	12055	64112	22095	19441	6403	10137	15748	13878	14064	40	1	39.65	GB	3	554	3	3	1	3	4	2	4	3	2	2	2	2	5	5	2	5	3	4	4	5	2	4	1	4	4	2	2	4	2	4	4	1	1	1	29
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	10	9	6831	6543	4161	11695	13609	5928	8384	7015	4486	7419	2984	6373	5161	3723	7661	8945	2826	9510	13730	8631	6161	5686	4419	8937	7471	6030	6912	5906	4633	7288	7727	10641	5815	4047	7986	9216	4833	8125	7843	6110	4784	4337	25104	14619	5821	45	0	45	US	8	339	5	1	1	3	1	2	1	5	1	3	1	2	1	4	1	2	1	3	3	4	4	5	5	4	2	1	3	2	1	1	4	2	1	1	54
24	3	10	5	9	20	17	10	17	10	5	17	9	5	9	18	3	18	-1	18	3	18	6	12	17	10	5	9	18	3	6	10	17	3	17	24	17	-1	6	24	5	5	-1	10	9	8935	6544	16895	12800	8375	5543	11840	6815	19096	8319	4904	6376	5927	5104	15847	26351	4199	7577	11670	7199	14143	11623	6168	15134	11417	22053	40589	8737	23014	4470	2952	6598	19152	5664	18280	6344	9415	9664	10639	15695	7488	7943	22295	15183	13016	36	6	33.9	US	3	530	2	2	5	2	3	3	2	3	4	2	4	5	4	5	5	5	3	3	2	5	3	4	4	4	4	2	4	4	4	2	2	3	1	1	22
24	3	10	6	9	9	6	10	6	18	5	17	9	5	18	18	3	24	18	9	9	18	6	12	3	10	-1	3	9	3	6	10	17	3	18	20	17	17	9	24	20	20	3	10	9	8203	11140	7224	18532	9619	5586	54225	24641	54920	14177	3832	10135	9335	5170	101863	19756	7614	57629	46501	46530	21124	9273	8002	15103	149537	35014	27070	111931	9589	13005	7495	21304	17619	27160	9923	32408	8740	31666	15977	63601	65401	26673	19130	8612	38933	28	16	22.4	GB	17	1361	3	2	1	2	3	4	2	3	4	2	4	3	3	4	2	3	2	4	3	3	4	4	3	4	3	3	4	3	5	3	2	3	2	1	19
24	17	10	-1	9	9	-1	5	9	10	5	17	9	5	18	18	3	24	18	10	9	18	6	5	17	10	-1	9	9	3	6	10	17	6	9	20	17	-1	5	20	3	20	-1	24	3	18189	43246	8937	36283	9828	18276	36918	38320	33674	35775	3081	9523	9873	8318	10418	5061	7037	51361	7209	15587	39113	10041	5216	27134	9492	5685	14513	13614	17579	9153	9989	10274	5939	29884	9199	17203	20369	6834	13690	21831	14767	47267	24265	25766	37349	25	15	19.75	US	9	869	3	5	1	4	1	5	1	1	5	1	5	5	4	5	5	4	1	5	1	5	4	5	1	5	3	1	1	5	5	1	2	2	2	1	41
24	3	10	5	9	9	17	10	17	10	5	17	-1	5	18	18	3	-1	18	18	-1	18	6	12	17	10	10	9	9	3	6	10	17	3	18	24	17	-1	5	10	5	5	-1	-1	9	17736	6520	6924	16143	10387	6766	15740	8197	16852	12162	8232	12089	19479	10355	12324	6877	5265	75667	18938	30945	18583	8325	7963	9497	15620	13373	7707	37099	7750	49004	7573	13192	6135	11326	35882	11018	10432	17142	7442	13197	15985	8120	33641	44054	55130	37	2	36.3	US	13	786	1	1	1	1	2	2	5	4	4	2	2	2	2	4	4	4	2	4	3	4	2	1	1	2	5	2	4	2	3	1	4	1	1	1	51
24	3	10	-1	9	9	10	10	17	10	5	17	9	5	18	18	3	-1	-1	18	3	18	6	-1	3	10	10	9	9	3	6	10	17	-1	17	24	17	-1	-1	6	5	18	3	18	12	10932	10190	10737	22516	7589	5588	16044	15308	17969	5798	3740	6138	5519	4735	7933	5588	4508	19217	12973	6227	14897	10936	6062	9589	15638	10327	8026	8190	6255	7583	12117	11246	8537	8018	9774	6337	5333	7148	10373	16504	9351	15889	5402	12308	8184	31	7	28.55	MX	7	445	2	3	3	2	1	1	2	3	1	3	4	4	5	4	4	4	1	5	3	4	3	4	3	5	3	2	5	3	2	3	2	3	1	2	21
24	3	10	5	9	9	17	-1	17	10	5	17	9	5	18	18	3	9	18	18	-1	18	6	12	-1	10	-1	-1	9	-1	6	10	17	3	17	-1	17	-1	-1	-1	5	-1	-1	10	9	5212	5311	4870	41317	4118	12958	21971	22725	10759	8636	6208	5771	12972	14010	14630	9470	6233	49298	6461	8799	18104	6628	7132	8414	18649	4837	7639	14993	8584	14619	8448	15332	5060	8753	8550	10765	5571	4210	10872	8015	4727	7655	9574	6276	16336	32	1	31.65	US	10	515	3	4	2	5	2	4	4	5	1	3	4	4	1	4	5	4	1	3	2	4	5	5	4	4	2	2	4	1	1	5	3	3	2	1	24
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	18	18	18	3	18	6	12	17	10	6	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	3	10	9	40634	8002	7542	19618	6943	8979	36321	49084	11820	12773	10076	7762	8683	8961	16054	7238	7618	30202	10526	12530	15506	7097	8193	21281	12386	8501	22993	23193	14007	57657	19773	15386	7668	16481	17965	8975	13561	13678	13282	50435	8149	26271	124105	29871	9755	42	3	40.95	US	9	890	4	4	2	3	2	3	4	4	2	1	2	4	3	5	1	5	1	4	3	4	1	4	4	3	1	1	4	3	2	1	3	3	1	1	61
24	17	10	5	9	9	17	10	17	10	5	3	9	5	18	18	3	12	5	18	17	18	6	10	24	10	-1	9	9	3	6	10	17	3	17	24	17	5	5	6	5	-1	-1	24	5	22261	6032	6283	36629	5642	12174	32357	24164	6856	16966	13709	3986	60772	4937	7095	4880	5074	75759	42756	27294	30701	4472	4194	19865	50229	2918	7610	22131	5464	6628	4017	15476	16906	19775	38685	30277	32789	5404	34135	107780	12926	8108	5939	21168	34251	33	9	29.85	US	6	967	1	2	1	3	2	3	3	3	2	3	1	2	3	3	1	4	1	1	3	3	2	1	3	3	3	3	2	1	3	3	2	2	1	1	17
24	3	10	5	9	9	17	10	12	10	5	17	9	5	18	18	3	18	18	18	18	18	6	12	24	10	-1	24	9	3	6	-1	18	3	18	5	17	18	5	10	9	5	-1	3	9	14472	10462	6416	11148	4919	7969	11749	6051	12042	5141	8716	7201	6619	6431	5500	8415	5139	10393	6883	8535	13785	7149	7932	5283	10222	3412	4334	8400	7833	5984	6850	11750	5272	6681	5569	8431	8067	7456	5827	6319	6133	8049	5424	7444	5266	30	12	25.8	US	4	350	1	1	1	4	1	1	1	5	1	1	4	5	5	5	1	5	1	4	1	3	4	1	1	1	1	1	1	5	1	5	1	3	1	1	13
24	3	10	5	9	9	10	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	6	9	9	3	6	10	17	3	17	24	17	5	5	6	5	5	20	5	9	10412	4990	7001	12656	8176	5176	32307	10000	12040	5048	4712	4464	5609	3480	5520	9257	6240	17034	10560	7377	5015	8081	4319	5032	6769	6296	12913	7777	3768	13433	5344	7905	4536	10857	7376	11153	5961	4704	5408	13433	5265	4672	26082	12385	5520	40	5	38.25	US	4	387	2	3	1	5	3	5	5	5	5	5	5	5	5	4	1	5	1	4	1	4	1	4	1	1	3	2	1	3	4	5	2	2	1	1	64
24	3	10	-1	9	9	6	10	17	10	5	17	9	5	18	-1	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	-1	10	9	8722	5850	8286	13930	5471	7058	8036	12616	7731	10070	5134	8663	10423	5916	8858	10007	6524	19503	11773	6599	6045	12799	6860	8697	10160	7009	8379	14654	6157	9329	11645	9703	7579	21901	7026	12327	7765	7055	8723	9844	7092	7214	21175	8785	19036	41	1	40.65	US	1137	440	5	1	1	3	5	3	1	5	1	1	3	5	5	5	5	5	1	1	1	5	1	1	1	5	1	4	5	5	3	3	3	2	1	1	51
24	3	10	5	9	9	6	10	17	10	5	-1	9	5	18	18	3	-1	-1	-1	3	18	6	-1	18	10	-1	9	9	3	6	10	17	-1	18	24	17	-1	-1	6	-1	-1	18	5	5	9968	22600	4149	14183	5201	8399	5218	12800	33387	5236	8612	9352	6689	4262	9400	18767	6415	14519	1949	4499	23587	9598	4136	7482	9549	5785	6967	7117	5267	12317	5950	4467	7451	5202	7281	5052	7051	10764	6908	20345	8332	7154	19298	7384	8516	27	7	24.55	FR	202	431	5	5	4	5	1	5	5	5	1	1	5	5	5	5	5	5	1	1	5	5	5	1	1	1	1	5	5	5	3	3	2	3	2	2	15
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	18	18	18	3	18	6	12	17	10	6	9	9	3	6	3	17	3	17	24	17	5	5	24	5	5	12	10	9	7631	3089	6192	16587	6615	6058	8168	14882	4442	5968	3864	5160	5691	15576	8042	5065	1671	18042	7824	6002	9529	12657	6521	6329	5962	5176	25419	5368	6849	18002	5129	6697	5456	5585	18282	8009	4370	8104	4328	6009	3456	4768	10194	6568	4896	42	3	40.95	US	4	362	5	3	5	1	5	5	5	4	5	1	5	5	5	5	5	5	1	4	2	4	3	4	5	5	4	2	4	3	3	2	4	3	2	1	49
24	3	10	-1	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	-1	5	24	5	-1	12	3	9	3630	3005	2902	67690	13452	20950	3773	11528	4187	7759	3117	3854	4203	4993	33226	20426	5818	7908	46324	5296	5868	8669	4963	6608	5134	34245	44236	10582	5421	34559	4054	6250	5578	2796	25258	15807	2724	8634	3608	30428	3840	4802	39990	23537	9540	41	1	40.65	US	1010	622	1	4	4	4	2	4	4	2	2	2	4	4	1	4	4	3	1	3	2	4	1	3	1	3	1	1	1	4	5	5	2	2	2	1	19
3	3	17	24	9	9	17	-1	17	10	5	17	0	5	18	18	-1	17	-1	18	12	18	6	-1	3	10	10	9	9	0	6	10	17	3	3	24	17	-1	10	24	5	-1	3	17	9	14613	2643	548444	8123	22950	20070	5388	19114	17527	7088	5613	6402	0	9945	7762	6682	14603	20936	13106	9281	13399	9618	6739	20599	8111	11599	10147	10001	6458	0	6536	8741	6604	4196	7695	6186	7065	6300	16256	8348	3836	11722	56047	40050	5186	27	10	22.8	US	367	1060	3	4	2	1	3	3	4	4	4	2	2	3	4	4	4	3	4	4	3	3	2	4	3	5	3	1	4	3	4	1	3	2	1	2	42
24	3	10	18	9	18	17	10	17	10	5	17	9	5	18	18	3	12	18	24	18	18	6	12	17	20	17	9	18	17	20	24	17	3	17	5	17	9	5	6	10	5	20	3	9	20311	6419	9805	9852	9744	10394	12798	30230	16255	13720	26056	26606	26611	10569	12741	21250	5692	17932	8918	28793	14656	6252	15770	7448	11950	24486	22237	11940	12036	64015	18816	18670	11774	8583	10421	14569	8394	40334	9272	9532	18820	11227	17814	23752	7986	29	16	23.4	US	4	747	5	2	5	3	4	5	4	4	2	3	4	4	3	5	5	5	2	4	2	5	1	3	1	5	4	2	5	5	4	5	3	2	2	1	52
24	10	10	5	9	20	17	10	17	10	5	17	9	-1	18	18	3	12	18	17	-1	18	6	12	6	10	-1	9	9	3	6	10	9	9	17	20	17	-1	24	6	9	-1	18	3	9	11475	16695	8263	6408	7439	10152	5647	10911	31488	5135	3376	8728	18296	24255	8624	4703	9712	29536	6679	4712	1401	8935	4672	7455	13936	7280	12648	10887	7495	4568	4248	5832	7455	5887	5696	9360	14583	6025	15343	8240	7223	15615	8543	7832	4208	28	12	23.8	US	2	438	5	2	2	3	3	2	2	4	3	4	4	0	1	1	2	3	2	4	1	5	5	2	1	3	2	2	4	4	2	5	3	3	2	1	26
24	3	10	5	9	9	9	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	-1	9	9	3	6	10	17	3	18	-1	17	5	5	24	5	5	18	24	9	7771	7838	6346	33244	9512	23399	27069	9944	6823	9599	4535	19625	21296	11022	15680	8768	12958	77816	6783	7326	6073	5527	7232	10896	14982	6625	20454	12657	9879	6087	8314	9973	6583	9184	16849	20079	9728	8463	7817	14439	100996	30763	54996	37967	22094	39	4	37.6	US	96	790	5	3	5	3	4	5	1	1	1	1	4	5	2	5	4	5	1	1	1	5	4	5	5	5	5	1	5	2	3	1	4	2	1	1	59
24	3	10	6	9	9	24	10	17	10	5	17	9	5	18	18	3	24	18	18	9	18	6	12	24	10	5	9	9	3	6	10	17	3	17	20	17	17	5	10	9	12	12	3	5	6700	2202	10914	9471	5566	3666	20360	6285	3272	3859	2934	3156	3802	2794	5119	4721	1636	5412	2668	9686	5605	3463	13504	7798	9517	6686	4736	6390	3978	3177	3234	3997	9642	6086	5631	6354	8444	6102	2683	12183	4223	6874	2956	8371	3318	32	13	27.45	IE	3	274	4	2	5	2	5	5	1	4	1	1	5	4	4	5	4	5	2	3	2	4	4	4	5	4	4	2	4	5	2	5	1	2	2	1	17
24	3	10	-1	9	9	-1	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	18	10	10	9	9	3	6	10	17	3	17	24	17	9	5	-1	5	5	-1	10	9	12804	4437	4532	41009	12059	5429	28994	9187	6449	8056	8596	8073	3343	6388	6820	9878	8611	10096	5246	7534	10413	5068	8738	8693	40591	6182	9128	8318	3873	9907	4777	9000	3703	6878	6668	12026	4034	12235	4712	44428	8178	10049	21468	16834	6249	39	2	38.3	CA	13	496	2	4	2	4	2	2	4	4	4	2	4	4	1	4	4	5	3	5	2	4	3	2	1	4	1	3	3	2	2	4	4	3	1	1	51
24	3	10	5	9	9	10	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	18	10	12	9	9	3	6	10	17	3	17	24	17	5	5	12	5	5	12	-1	9	57434	16502	12254	60411	14314	7036	27454	16737	22902	9655	12929	20072	6936	8568	9586	21102	11751	22188	8185	18097	18119	7702	9857	20314	47094	11131	24059	27501	11062	69346	19572	21166	11374	13164	9855	56774	10760	17175	14245	15615	35545	13585	32543	33145	57103	40	4	38.6	US	33	998	1	3	1	1	3	1	1	4	1	2	1	4	3	5	3	4	1	3	1	4	1	3	2	5	5	2	4	3	4	1	4	1	0	1	72
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	6	18	3	18	6	12	-1	9	10	9	9	3	6	10	17	3	17	12	17	5	5	24	5	5	12	10	9	7941	3654	4954	21034	3937	6705	18184	17063	9591	5154	3804	8223	5155	3620	6371	18016	2868	8007	20885	5488	5739	4953	4920	4438	51059	8125	10058	15680	5720	13430	4086	11993	5322	2201	8208	9924	4954	8657	9642	6054	5890	7139	12327	15113	5238	41	3	39.95	CA	7	422	4	4	5	4	2	4	2	2	2	2	4	5	5	5	5	5	2	2	2	4	2	2	2	2	4	1	5	4	1	5	4	1	1	1	54
24	3	10	-1	9	9	-1	10	17	10	5	17	9	-1	18	18	3	12	18	18	3	18	6	12	18	10	10	9	9	3	6	10	17	3	17	24	17	-1	5	24	5	5	10	-1	5	12924	6409	12266	27737	15388	16970	43789	13688	19973	30314	11903	16737	10788	29588	11011	33735	20896	17360	19057	12593	8888	9835	12746	15859	60354	13879	43509	16633	7456	19111	8503	34586	12023	8093	8994	17590	12237	29610	14752	23750	7654	17403	17364	19201	55610	37	3	35.95	US	1648	881	5	4	4	5	2	2	4	4	4	2	4	4	3	4	4	4	1	4	3	3	4	4	2	2	2	2	2	2	3	5	2	3	2	1	49
